Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103
AT1G02070	7.36	7.76	7.975	8.045	7.345	7.325	8.53	5.28666666666667	4.42	4.80666666666667	4.86333333333333	4.46	5.30333333333333	4.90333333333333	5.34333333333333	4.505	4.06	1.755	3.71	3.01	3.11666666666667	2.80333333333333	2.94333333333333	4.68333333333333	4.08	4.44	1.94666666666667	4.285	1.8	3.86	3.14333333333333	2.29	2.68333333333333	4.25	3.555	3.41333333333333	2.71666666666667	4.07333333333333	3.89	2.59333333333333	6.49	6.50666666666667	6.09	5.82666666666667	4.23	6.07666666666667	4.09	4.465	4.78	5.13	4.445	4.23	3.61	5.28	4.12	3.62	5.36	5.8	5.55333333333333	5.77	3.60666666666667	5.38333333333333	6.03	4.67666666666667	4.8	5.11333333333333	4.13333333333333	5.915	6.94	6.12	5.24	5.95	5.47	4.88	4.04	4.39	5.76333333333333	3.365	4.2675	4.2	3.988	2.926	2.1225	3.375	4.9225	5.07666666666667	5.05	4.64	5.14	6.4	5.9	5.8	6.12	5.79	5.66	5.82	6.18	5.52	6.28	5.66
AT1G02080	10.845	10.65	10.78	10.695	10.73	10.8	11.43	10.33	10.56	10.64	10.2666666666667	9.83	10.1233333333333	9.92	10.1366666666667	10.405	10.43	10.405	10.38	10.295	10.4833333333333	10.38	10.3766666666667	10.3666666666667	10.4333333333333	10.5033333333333	10.4133333333333	10.365	10.39	10.4733333333333	10.54	10.7	10.7066666666667	10.7333333333333	10.665	10.5866666666667	10.5466666666667	10.5433333333333	10.5433333333333	10.68	10.02	10.1233333333333	10.05	10.1133333333333	10.11	10.08	10.27	9.985	10.29	10.16	10.17	10.17	10.325	10.105	10.75	10.57	10.06	10.16	9.9	10.6366666666667	10.5633333333333	10.8933333333333	10.5433333333333	10.1633333333333	11.0533333333333	11.0766666666667	10.91	10.575	11.11	11.03	9.63	10.12	10.07	10.07	9.86666666666667	9.72666666666667	9.50666666666667	9.74	10.725	10.58	10.598	10.506	10.4975	10.56	10.525	10.3566666666667	10.5433333333333	10.21	10.19	9.42	9.26	9.92	9.75	10.15	9.9	10.05	10.02	9.87	10.27	10.19
AT1G02090	9.62	9.37	9.63	9.49	9.44	9.49	8.75	8.51333333333333	9.42333333333333	9.44666666666667	8.54	8.36	8.63	8.65	8.68	8.17	8.05	8.2	8.09	9.355	9.28333333333333	9.44333333333333	9.12666666666667	9.42	9.41333333333333	9.36333333333333	9.63666666666667	9.545	9.14333333333333	9.37666666666667	9.7	9.40333333333333	9.51666666666667	9.55666666666667	9.425	9.32333333333333	9.04	9.22666666666667	9.65	9.17333333333333	9.25	7.9	8.14333333333333	7.76333333333333	7.46	7.92	8.16	7.95	7.875	7.935	8.035	7.945	7.95	7.83	9.21	8.79	8.83	8.32333333333333	10.0466666666667	9.00666666666667	8.67333333333333	8.81333333333333	7.40666666666667	8.03666666666667	9.99	9.93666666666667	9.27	9.11	8.47	9.11	7.99	8.71	8.59	8.93	8.58333333333333	8.78	8.98666666666667	8.91	7.97	8.2825	7.848	8.048	8.45	8.4025	8.2025	8.33333333333333	7.86	9.25	9.23	8.86666666666667	8.85666666666667	8.68	8.28	8.57	8.48	8.67	8.37	8.19	8.23	8.69
AT1G02100	8.36	8.715	8.58	8.245	8.565	8.445	9.135	8.29	8.01333333333333	7.98333333333333	8.96333333333333	8.55333333333333	8.69666666666667	8.14666666666667	7.95	8.82	8.91	8.865	8.85	9.445	9.32666666666667	9.29333333333333	9.24	9.39666666666667	9.36666666666667	9.22333333333333	9.28333333333333	9.145	9.09	9.22	9.14	9.14333333333333	9.14666666666667	9.18333333333333	9.225	9.71333333333333	9.8	9.56333333333333	9.47333333333333	9.92666666666667	9.03	8.92333333333333	9.15	8.57	9.23	9.37	8.42	8.54	8.32	8.61	8.51	8.575	8.57	8.81	8.83	8.33	8.4	8.1	8.06333333333333	7.88333333333333	8.71	8.58333333333333	9.67666666666667	8.53	9.26	8.94333333333333	9.28666666666667	7.345	8.04	8.23	7.84	8.76	9	8.78	8.43333333333333	8.66333333333333	8.81	8.92	8.785	8.6125	8.022	8.478	8.105	8.035	8.2475	8.28	8.69333333333333	9.81	9.54	8.79666666666667	8.55	9.2	9.03	8.52	9.12	8.46	8.68	8.35	8.8	9.06
AT1G02110	8.545	8.8	8.575	8.495	8.84	9.04	9.24	7.62333333333333	7.63666666666667	7.87333333333333	7.83666666666667	7.35	8.02666666666667	7.48666666666667	7.64	7.555	7.48	7.795	7.42	7.495	7.45333333333333	7.49	7.45666666666667	7.43	7.30666666666667	7.50666666666667	7.61666666666667	7.63	7.57666666666667	7.43333333333333	7.9	8.25666666666667	7.85333333333333	8.16666666666667	7.79	6.68333333333333	6.83666666666667	6.75333333333333	7.76	7.03666666666667	7.39	7.84	7.17333333333333	7.25666666666667	7.27	7.12666666666667	6.25	6.73	6.725	6.935	6.14	6.93	6.495	6.93	7.71	7.53333333333333	7.69	7.78333333333333	7.47	8.24	8.59333333333333	7.96	7.88333333333333	7.59333333333333	7.87	8.00666666666667	8.33333333333333	9.72	9.72	9.68	7.17	7.99	7.38	8.42	6.72666666666667	6.63333333333333	7.29666666666667	5.895	7.2225	6.9375	7.212	6.738	7.2025	7.29	7.2025	6.93666666666667	7.47	7.77	8.36	8.26333333333333	7.97	8.11	7.91	8.44	8.36	8.23	8.44	8.51	8.35	8.65
AT1G02120	9.325	9.485	9.48	9.49	9.44	9.48	10.095	10.1066666666667	9.86333333333333	9.93	10.1066666666667	9.75666666666667	10.05	9.67	9.38	9.805	9.56	9.66	9.78	9.28	9.55	9.52666666666667	9.61666666666667	9.43333333333333	9.61666666666667	9.72333333333333	9.63666666666667	9.305	9.48333333333333	9.69333333333333	9.78	9.73333333333333	9.74666666666667	9.88333333333333	9.765	10.28	10.5566666666667	10.3666666666667	10.3166666666667	10.59	9.46	9.10666666666667	9.47333333333333	9.91333333333333	9.5	10.19	10.565	10.385	10.685	10.505	10.45	10.44	10.63	10.56	8.16333333333333	9.46333333333333	10.21	9.75666666666667	9.27333333333333	10.0133333333333	10.2766666666667	10.21	10.2433333333333	9.55333333333333	10.2466666666667	9.33333333333333	8.89666666666667	8.295	7.46	9.34	9.72	9.87	9.47	10.08	9.71666666666667	9.83333333333333	9.50666666666667	10.195	10.935	10.965	10.872	11.006	10.1725	10.2825	10.5175	10.37	10.0633333333333	10.12	9.67	9.45333333333333	9.2	9.57	9.13	9.77	9.19	9.7	9.81	9.48	9.29	9.41
AT1G02130	10.105	9.915	9.91	9.93	9.935	9.725	9.5	9.56333333333333	9.68	9.47666666666667	9.94333333333333	9.61666666666667	9.89333333333333	9.75	9.71	9.855	9.78	9.7	9.67	10.135	10.0333333333333	9.99666666666667	10.1	10.1633333333333	10.1	9.99333333333333	10.0833333333333	10.075	9.81666666666667	9.82666666666667	9.82333333333333	9.98	10.0366666666667	10.07	9.79	10.2066666666667	10.3966666666667	10.3566666666667	10.1033333333333	10.3766666666667	9.96	9.11	8.61333333333333	9.15666666666667	9.01	8.66	9.25	9.36	9.5	9.5	9.515	9.305	9.655	9.395	9.9	9.87	9.31	9.32666666666667	8.96333333333333	9.94666666666667	9.81333333333333	9.87333333333333	9.89	9.46	10.4866666666667	10.3433333333333	9.56666666666667	8.95	9.23	9.77	9.67	9.74	9.96	9.56	9.57	9.27333333333333	9.66666666666667	9.705	9.58	9.4575	9.3	9.33	9.725	9.72	9.6225	9.6	9.79333333333333	10.13	10.26	10.0166666666667	10.1466666666667	9.79	9.34	9.53	9.42	9.53	9.6	9.71	9.45	9.61
AT1G02140	11.95	11.74	11.77	11.89	11.7	11.875	11.935	11.6666666666667	11.9166666666667	11.8866666666667	11.5933333333333	11.9133333333333	11.7966666666667	12.0633333333333	11.0533333333333	11.2	11.35	11.415	11.43	11.935	12.0033333333333	12.0266666666667	11.9966666666667	11.94	11.86	11.91	11.9633333333333	12.04	11.85	11.9133333333333	11.9966666666667	12.0033333333333	11.8266666666667	11.85	11.84	11.6166666666667	11.5566666666667	11.6166666666667	11.9866666666667	11.6566666666667	12.45	11.6	11.5033333333333	11.7666666666667	11.62	11.4633333333333	11.665	11.99	11.465	11.835	11.565	11.74	11.395	11.69	12.5533333333333	11.2066666666667	12.11	11.9766666666667	12.2	11.2466666666667	11.08	10.7333333333333	11.15	11.5033333333333	12.8533333333333	12.8333333333333	12.4633333333333	12.44	12.38	12.3	11.96	11.61	11.76	11.73	11.8133333333333	11.6266666666667	11.8566666666667	11.49	11.645	11.7775	11.618	11.702	11.795	11.7575	11.8275	11.8633333333333	11.39	12.02	12.08	11.5466666666667	11.1133333333333	11.48	11.34	11.2	11.48	11.37	11.22	11.36	11.14	11.36
AT1G02150	10.26	10.7	10.145	10.07	10.715	10.615	10.78	10.19	10.6233333333333	10.8366666666667	10.8533333333333	10.7666666666667	10.9433333333333	10.93	11.3566666666667	11.005	11.09	11.29	10.05	8.595	8.84333333333333	8.63333333333333	8.63666666666667	8.75	8.60666666666667	8.78666666666667	8.75333333333333	8.79	8.72	8.64333333333333	9.16666666666667	8.87666666666667	8.62	8.58	9.09	8.71666666666667	9.00666666666667	9.15666666666667	9.85666666666667	9.11333333333333	8.67	11.3233333333333	10.9266666666667	10.4833333333333	10.88	10.57	10.815	10.485	10.88	10.56	10.84	10.64	10.935	10.705	11.43	11.08	11	11.08	10.4833333333333	11.4566666666667	11.5566666666667	10.6633333333333	11.01	11.1266666666667	10.9	11.2333333333333	11.1066666666667	10.5	9.37	10.04	11.15	11.09	11.13	10.99	11.1233333333333	10.3766666666667	10.95	10.45	10.705	10.345	10.626	10.436	11.2025	11.185	10.795	11.0033333333333	11.0333333333333	8.9	8.9	11.57	11.2633333333333	10.73	11.09	11.08	11.07	11.06	10.99	10.99	11.23	11.3
AT1G02160	10.57	10.08	10.7	10.615	10.15	10.05	10.475	10.3733333333333	10.1733333333333	10.35	10.3933333333333	10.3733333333333	10.37	10.2866666666667	9.89333333333333	9.96	10.21	9.34	9.91	10.31	9.89	9.79333333333333	9.90333333333333	9.99	10.1166666666667	10.0833333333333	9.77333333333333	10.025	9.79	9.95333333333333	9.93	10.0833333333333	10.0766666666667	9.90333333333333	9.77	9.11333333333333	9.36	9.14333333333333	9.27	9.54666666666667	9.98	9.68333333333333	8.92666666666667	9.80666666666667	10.26	9.73	10.32	10.22	10.335	10.595	10.335	10.405	10.365	10.465	10.05	9.08666666666667	9.72	10.34	9.90666666666667	9.65	9.83333333333333	9.57333333333333	10.1433333333333	9.70333333333333	10.1166666666667	10.8	10.46	10.83	10.8	10.67	10.13	9.03	9.33	8.89	10.29	10.23	9.51	9.485	10.335	10.385	10.418	10.338	9.9775	9.8	9.8825	10.1233333333333	10.31	10.06	10.54	9.60666666666667	9.38	9.96	10.3	10.32	10.24	10.05	9.78	10.24	10.09	10.33
AT1G02170	8.63	9.06	8.87	9.175	8.64	8.54	9.135	10.7666666666667	9.57	9.29666666666667	9.31333333333333	9.37333333333333	9.48666666666667	9.20333333333333	8.71666666666667	9.795	10	9.34	10.2	9.33	9.65	9.72	9.52666666666667	9.38333333333333	9.55333333333333	9.70333333333333	9.64333333333333	9.515	9.69666666666667	9.67333333333333	9.34666666666667	9.61333333333333	9.37666666666667	9.26	9.51	10.0066666666667	9.92333333333333	9.83666666666667	9.4	9.82	9.62	10.0733333333333	10.16	10.4566666666667	10.51	10.8533333333333	9.91	9.465	9.66	9.315	9.875	9.33	9.8	9.415	8.52666666666667	9.09666666666667	9.18	9.29333333333333	9.25	9.05	9.08333333333333	9.13666666666667	10.1166666666667	9.83333333333333	7.11666666666667	8.03333333333333	8.48333333333333	10.155	10.07	10	9.14	8.72	8.93	8.69	8.92	10.2766666666667	8.96666666666667	9.455	10.0175	10.275	9.76	10.408	9.34	9.4825	9.7175	9.45333333333333	8.86666666666667	9.43	9.38	8.62333333333333	9.64666666666667	8.77	9.27	8.9	9.03	8.83	8.91	8.97	9.18	8.93
AT1G02180	8.53	8.085	8.755	8.625	8.46	8.42	8.25	6.15	6.86333333333333	6.85	7.67333333333333	7.69	7.97333333333333	8.06	7.56666666666667	6.285	5.94	6.425	6.59	6.37	6.59666666666667	6.66666666666667	6.64	6.52333333333333	6.77	6.65333333333333	7.06666666666667	6.905	6.58	6.56333333333333	6.94333333333333	7.07666666666667	6.84666666666667	7.22	6.475	7.14	7.11	6.9	7.61666666666667	7.08	6.86	8.07333333333333	7.18333333333333	7.12	8.11	6.19666666666667	6.285	6.51	6.635	7.045	6.26	7.055	6.45	6.98	8.47333333333333	6.58333333333333	7.75	7.9	7.97	7.63666666666667	7.48333333333333	7.50666666666667	6.99	7.61	6.62333333333333	7.48	7.92666666666667	8.885	8.89	8.32	7.42	7.06	7.25	7.14	6.91	6.29333333333333	7.35666666666667	5.935	6.525	6.3925	6.904	6.522	7.2275	7.2775	7.15	7.03666666666667	6.85666666666667	6.95	6.99	8.30666666666667	8.36333333333333	8.09	8.65	8.31	8.67	8.3	8.28	8.49	8.61	8.21
AT1G02190	10.755	11.05	10.825	11.005	11.385	11.115	11.33	4.28	4.4	3.86666666666667	5.04	4.82333333333333	4.28666666666667	4.08333333333333	4.35333333333333	5.125	5.61	4.28	6.18	3.78	3.00666666666667	2.81	3.2	3.50666666666667	2.64666666666667	3.84333333333333	2.23333333333333	2.41	2.21666666666667	2.94	3.36	2.08333333333333	1.12886	2.72666666666667	3.59	3.24	2.01	0.723333333333333	3.13	1.31333333333333	0.97	6.53333333333333	6.35333333333333	6.77	7.18	5.93	4.47	3.4	3.55	5.175	3.19	3.87	2.525	5.26	3.4	4.16	5.21	5.44333333333333	6.11666666666667	3.69333333333333	3.57	3.81333333333333	2.33	2.79	2.50333333333333	2.28	2.56	1.24	3.58	2.4	5.21	1.37	1.21	2.25	2.52666666666667	2.93666666666667	2.06333333333333	1.845	3.4075	3.5175	3.114	2.11	1.905	3.3175	3.55125	2.37666666666667	4.35	3.6	1.31	3.46	2.64	1.87	3.15	1.39	2.49	1.94	2.7	2.09	3.24	3.03
AT1G02205	12.32	12.785	12.945	12.955	12.89	12.91	12.865	8.68	9.73333333333333	9.88	11.3166666666667	11.33	11.0133333333333	11.7066666666667	11.74	6.075	4.93	7.905	6.77	5.39	4.39666666666667	5.80666666666667	5.66666666666667	5.06333333333333	5.40333333333333	4.99	5.51666666666667	6.11	5.13333333333333	4.34666666666667	5.13666666666667	4.37333333333333	5.04666666666667	5.46333333333333	4.4	4.33	4.38333333333333	5.20333333333333	4.61	4.52333333333333	0.92	9.87	9.79666666666667	7.94333333333333	9.85	5.66	8.78	8.715	8.81	9.37	8.785	8.9	8.25	9.1	11.3233333333333	7.58666666666667	9.11	10.71	10.96	9.43666666666667	8.77	8.77666666666667	6.07333333333333	7.84666666666667	3.07666666666667	1.54	9.22666666666667	3.34	5.18	4.32	9.19	9.68	9.82	9.91	7.01333333333333	6.25	6.88666666666667	2.17	5.89	3.5225	6.414	5.42	9.5275	9.63	7.47	7.96333333333333	10.1	4.24	5.22	7.57	7.90333333333333	10.3	10.88	10.68	10.66	10.71	10.63	10.85	10.65	10.67
AT1G02220	2.49	3.71	3.87	3.875	3.315	3.165	4.44	6.92333333333333	6.72666666666667	5.64666666666667	3.90666666666667	4.35	4.08666666666667	3.88666666666667	6.54333333333333	6.67	5.97	6.455	6.26	10.245	8.92333333333333	9.51	8.37333333333333	8.55	8.54666666666667	9.27	9.01666666666667	8.84	8.41	7.93333333333333	8.32666666666667	8.05	8.25	9.19333333333333	7.99	9.43333333333333	9.44666666666667	9.88666666666667	10.1133333333333	9.62666666666667	8.69	6.51	5.73333333333333	5.30666666666667	5.32	6.57333333333333	4.78	5.08	4.72	5.335	4.715	5.125	2.975	5.93	8.20333333333333	8.23666666666667	5.47	6.01333333333333	5.48333333333333	5.96666666666667	4.54	7.01333333333333	5.16666666666667	6.34333333333333	7.75666666666667	4.43666666666667	6.62666666666667	2.22	6.62	6.87	6.54	7.23	6.37	7.11	2.52333333333333	6.35333333333333	6.42666666666667	8.95	4.645	5.9375	4.536	5.86	6.44	6.275	6.205	6.75333333333333	3.97666666666667	8.99	8.85	6.57	6.81333333333333	7.14	6.95	6.96	6.28	6.06	6.44	6.44	7.06	6.92
AT1G02250	4.985	2.42	3.065	4.945	4.24	4.55	2.82	4.56333333333333	4.33	3.98666666666667	4.31666666666667	2.74666666666667	4.78333333333333	4.41333333333333	4.13666666666667	4.51	3.12	3.305	4.69	3.87	3.09333333333333	4.35333333333333	2.87	4.01666666666667	3.34	4.18333333333333	4.36333333333333	4.965	3.26	3.34333333333333	4.39	4.12666666666667	3.24333333333333	3.83666666666667	3.85	4.73	4.97333333333333	2.69796333333333	4.66666666666667	3.16666666666667	2.38	5.93	5.85	5.93666666666667	5.26	5.42666666666667	4.865	5.265	4.965	2.5838	4.515	3.955	3.755	5.125	3.55666666666667	6.22	5.85	4.28333333333333	5.03333333333333	2.55543666666667	4.56666666666667	4.22	4.37666666666667	4.34	4.99666666666667	4.66	4.15666666666667	4.16	5.4	4.66	3.88	1.26	4.61	3.55	5.20333333333333	2.72955	4.17666666666667	3.86	4.41	4.0975	4.442	4.302	3.35	4.49	4.39	4.54666666666667	4.94	2.04	4.29	6.36666666666667	6.81666666666667	5.84	6.82	6.47	5.97	6.76	6.73	7.16	7.02	5.73
AT1G02260	8.755	8.68	8.92	9.055	8.59	8.555	8.99	8.56666666666667	8.49666666666667	8.24666666666667	8.63666666666667	8.41	8.63666666666667	8.39	8.50333333333333	7.275	7.74	7.035	6.44	8.915	8.59333333333333	8.56333333333333	8.83666666666667	8.98	8.91	9.06666666666667	8.71	8.75	8.89666666666667	8.67	8.89666666666667	8.98666666666667	8.80333333333333	8.65666666666667	8.745	8.53666666666667	8.83666666666667	9.05	8.88666666666667	9.14666666666667	8.66	8.41666666666667	8.44	8.44	8.05	9.03	9.79	9.5	9.855	9.74	9.57	9.48	9.655	9.65	8.12333333333333	7.94333333333333	8.11	8.88	7.87666666666667	8.26333333333333	9.07	8.11333333333333	8.24666666666667	8.25666666666667	9.27333333333333	8.99666666666667	9.00666666666667	8.225	8.03	8	8.58	8.06	8.19	8.36	9.10666666666667	8.66666666666667	7.29666666666667	7.75	9.5075	9.48	9.378	9.474	8.15	8.0675	8.4425	8.50666666666667	9.10666666666667	9.14	9.07	8.29	8.17333333333333	8.82	9	9.04	8.76	8.73	8.72	8.65	9.24	9.02
AT1G02270	9.04	8.7	8.935	8.84	8.66	9.08	8.745	9.82333333333333	10.5033333333333	10.62	9.66666666666667	9.67666666666667	9.64666666666667	9.80666666666667	9.54333333333333	8.78	8.9	9.325	8.51	8.815	8.87	8.86	8.84666666666667	8.73	8.86	8.75	8.91	8.64	9.09333333333333	8.42	8.90666666666667	8.83	8.88	8.79333333333333	8.735	9.28666666666667	9.17	9.13333333333333	9.05333333333333	9.34	9.48	9.87666666666667	10.6033333333333	10.8	10.49	10.68	10.465	9.735	10.04	9.785	10.355	9.91	10.205	9.615	7.93333333333333	9.01666666666667	9.05	9.72333333333333	10.7033333333333	8.54	8.61666666666667	9.74666666666667	8.60666666666667	9.1	9.24666666666667	8.88	8.54	8.845	8.73	8.93	8.85	9.68	9.09	9.24	9.05333333333333	8.89666666666667	8.94333333333333	9.005	9.4025	10.22	9.324	10.048	9.945	9.995	10.33	10.11	9.44666666666667	9.04	9.05	7.99666666666667	8.34	8.55	9.11	9.11	8.78	8.4	8.61	8.64	9.03	9.06
AT1G02280	10.01	10.425	9.96	9.775	10.52	10.45	10.47	10.23	10.54	10.7833333333333	10.4366666666667	10.33	10.4433333333333	10.75	10.75	11.28	11.04	11.525	11.26	8.23	8.61	8.35666666666667	8.58666666666667	8.48333333333333	8.48666666666667	8.45666666666667	8.57	8.48	8.21	8.33666666666667	8.57666666666667	9.06666666666667	8.91	8.53333333333333	8.415	8.60333333333333	8.95333333333333	8.64	9.47666666666667	9.06333333333333	8.3	11.2266666666667	10.81	9.16666666666667	9.35	10.35	9.85	9.74	10.015	9.755	10.16	9.86	10.15	9.83	11.3066666666667	10.2833333333333	11.34	10.8033333333333	10.4933333333333	11.18	11.7733333333333	10.5566666666667	11.4733333333333	11.3833333333333	11.8533333333333	11.86	12.2033333333333	10.67	9.62	10.29	10.71	10.47	10.68	10.54	9.67	8.48666666666667	10.2133333333333	9.9	10.3475	10.15	10.518	10.396	10.3875	10.4975	9.725	10.5866666666667	10.45	9.36	9.3	11.49	11.2166666666667	10.32	10.38	10.62	10.62	10.26	10.41	10.63	10.68	10.66
AT1G02300	8.4	8.23	8.695	8.48	8.225	8.085	8.82	8.35666666666667	8.76	8.33666666666667	11.2033333333333	10.1466666666667	10.7166666666667	9.91	8.86	10.585	9.83	11.15	9.86	5.905	6.41	5.68666666666667	6.33	6.52666666666667	6.65333333333333	6.81666666666667	6.71333333333333	6.295	5.69	5.22333333333333	5.07666666666667	5.99	6.29	6.83666666666667	6.17	7.13666666666667	7.67666666666667	6.29	5.62333333333333	7.86666666666667	5.51	9.54333333333333	8.68666666666667	9.71	9.82	9.37666666666667	8.89	9.24	8.825	9.415	9.035	9.53	9.3	9.525	6.92	8.01333333333333	6.31	8.82333333333333	7.90333333333333	6.60333333333333	8.41333333333333	8.20666666666667	10.21	8.58666666666667	5.45666666666667	5.06	7.27666666666667	4.44	4.75	8.45	8.28	7.86	8.35	7.39	8.60333333333333	8.11666666666667	6.72666666666667	6.75	8.6275	8.6325	8.438	8.342	8.655	8.615	8.96	8.78	9.67333333333333	8.75	8.75	7.00333333333333	6.83666666666667	7.14	8.26	8.35	7.56	7.85	7.25	7.66	8.19	7.88
AT1G02305	10.285	10.62	11.015	10.92	10.49	10.79	11.56	10.2233333333333	10.4333333333333	10.2166666666667	11.85	11.4033333333333	11.5166666666667	11.0833333333333	11.2633333333333	10.495	10.73	10.515	10.32	11.07	11.11	11.24	11.2166666666667	11.2166666666667	11.15	11.2566666666667	11.44	11.25	10.88	10.89	10.22	10.6433333333333	10.8166666666667	11.2666666666667	10.78	12.4166666666667	12.6	12.01	11.1333333333333	12.5733333333333	10.9	10.4866666666667	10.0866666666667	11.7033333333333	11.6	11.9466666666667	11.86	11.605	11.735	11.965	11.88	11.73	11.835	11.935	11.0233333333333	10.7666666666667	10.47	10.9666666666667	10.2933333333333	10.6266666666667	11.2033333333333	11.5866666666667	12.7366666666667	11.3633333333333	11.64	11.4566666666667	11.77	12.075	11.89	12.01	11.04	10.87	11.08	11.07	10.9333333333333	10.36	10.46	11.64	11.4725	11.395	11.146	11.244	10.97	11.12	11.3125	11.2433333333333	11.3433333333333	12.05	11.93	10.6833333333333	9.98	11.32	11.2	10.85	11.2	11.08	11.01	11.04	10.89	10.81
AT1G02310	6.345	6.145	6.54	5.92	6.045	6.26	6.275	5.88	5.79	5.75333333333333	5.79	4.90666666666667	5.50333333333333	5.17333333333333	6.13	7.11	7.11	6.515	6.32	8.13	8.08	8.45	8.25333333333333	8.2	8.24333333333333	8.31333333333333	8.40333333333333	8.375	8.25666666666667	7.31666666666667	6.01666666666667	5.52333333333333	6.43	7.41333333333333	6.89	9.22666666666667	7.77	7.21333333333333	5.81666666666667	7.43666666666667	5.99	6.99666666666667	9.57666666666667	6.47666666666667	6.34	7.46333333333333	6.23	6.28	5.14	6.32	5.525	6.345	4.925	6.27	4.85333333333333	4.60666666666667	5.07	7.11666666666667	6.23333333333333	4.84	4.1	6.68333333333333	5.17666666666667	5.55666666666667	6.11	5.7	4.69	9.47	7.62	7.05	5.9	7.22	6.21	7.03	6.08666666666667	6.17333333333333	6.25	4.985	4.3775	4.01	4.36	5.062	4.665	5.0275	4.4675	5.30333333333333	6.37333333333333	7.18	6.92	6.82	6.93	8.11	7.71	7.47	7.64	7.61	7.69	7.73	8.27	7.79
AT1G02320	1.875	2.365	1.436965	-0.941175	2.715	1.920215	1.585	1.3	-0.548233333333333	-0.189066666666667	2.97666666666667	-0.28903	2.18333333333333	1.67022666666667	1.90666666666667	0.737865	-1.37808	2.97	1.08	3.695	2.96333333333333	0.899466666666667	0.19685	2.80666666666667	2.47241	4.10666666666667	1.80155666666667	4.22	1.82456666666667	2.92	1.93	2.64666666666667	3.37333333333333	1.13683666666667	0.05882	1.28864666666667	1.34	1.52904666666667	1.09343666666667	2.59	0.72	2.47666666666667	2.63	2.70333333333333	3.51	3.56333333333333	0.1	3.18	0.954155	0.65	-0.15808	1.34	0.65615	0.15584	3.26	3.87333333333333	0.5	0.448883333333333	1.95333333333333	1.83516666666667	1.32666666666667	0.860293333333333	2.87	2.57	0.47984	0.397123333333333	2.83	0.565	0.2	4.36	4.63	0.52	1.14	-0.71098	1.45	0.487846666666667	1.96666666666667	0.89758	0.7125	1.435	1.628	0.67498	0.711345	1.9425	1.2446775	1.97977	0.656666666666667	0.99	1.86	1.94	1.76666666666667	0.47	4.67	1.12	2.12	1.63	1.16	3.45	2.77	0.9
AT1G02330	9.905	9.58	9.35	9.385	9.685	9.805	9.505	9.01	9.45333333333333	9.15	8.74666666666667	8.86666666666667	8.81666666666667	8.83	9.02666666666667	8.53	8.88	8.525	9.06	9.67	9.44666666666667	9.42333333333333	9.43666666666667	9.47333333333333	9.29333333333333	9.49	9.45	9.49	9.39666666666667	9.46666666666667	9.58	9.56666666666667	9.68	9.58	9.5	9.37333333333333	9.25333333333333	9.43	9.68	9.41666666666667	9.18	8.61333333333333	9.09	7.78	7.92	8.67	8.605	8.63	8.635	8.685	8.75	8.625	8.755	8.73	8.96666666666667	8.11333333333333	9.33	9.02333333333333	9.04333333333333	9.24	9.07333333333333	9.14333333333333	9.97	9.12333333333333	10.8833333333333	10.0466666666667	9.62333333333333	9.37	8.8	8.44	8.92	8.84	8.44	8.88	7.69	7.54	7.54666666666667	8.225	8.72	8.9075	8.816	8.946	8.87	9.05	9.0925	9	8.76	9.33	9.61	8.74	8.64333333333333	8.6	8.34	8.81	8.37	8.49	8.54	8.53	8.27	8.65
